horse_name,career_races,career_win_rate,career_top3_rate,turf_races,turf_win_rate,turf_top3_rate,dirt_races,dirt_win_rate,dirt_top3_rate,short_races,short_win_rate,short_top3_rate,mile_races,mile_win_rate,mile_top3_rate,middle_races,middle_win_rate,middle_top3_rate,long_races,long_win_rate,long_top3_rate,r1,r2,r3,r4,r5
ワークアンドビート,4,0.25,0.5,0,0.0,0.0,4,0.25,0.5,4,0.25,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1,4,8,
ワークアンドラブ,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,5,5,,
ワークソング,11,0.1818,0.3636,0,0.0,0.0,9,0.1111,0.3333,9,0.1111,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,10,3,13,4
ワーグモント,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,11,10,9,
ワーケア,4,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,17,4,5,
ワース,6,0.1667,0.5,3,0.3333,0.3333,0,0.0,0.0,3,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,9,10,1,2
ワーズワース,13,0.0,0.3077,0,0.0,0.0,12,0.0,0.3333,11,0.0,0.3636,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,6,4,3,7
ワーフデール,5,0.0,0.2,4,0.0,0.25,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,3,0.0,0.3333,0,0.0,0.0,7,7,7,5,3
ワープ,5,0.0,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,7,10,2,3
ワープエンジン,25,0.24,0.56,0,0.0,0.0,24,0.25,0.5833,22,0.2727,0.6364,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,7,5,5,8
ワープスピード,10,0.1,0.1,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,3,0.0,0.0,5,18,9,7,4
ワールズエンド,6,0.5,0.8333,3,0.6667,1.0,0,0.0,0.0,2,1.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,2,1,2,8,1
ワールズコライド,6,0.1667,0.3333,0,0.0,0.0,5,0.2,0.4,5,0.2,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,16,9,14,1
ワールドウィスラー,53,0.0189,0.2453,0,0.0,0.0,47,0.0213,0.234,44,0.0227,0.2273,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,10,2,3,1,5
ワールドウイング,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,,,,
ワールドウインズ,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,4,,,
ワールドエイム,5,0.2,0.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,2,5,1,11
ワールドエンジェル,2,1.0,1.0,2,1.0,1.0,0,0.0,0.0,2,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,,,
ワールドエンパイア,3,0.0,0.6667,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2,7,,
ワールドキッス,10,0.1,0.2,0,0.0,0.0,4,0.25,0.25,0,0.0,0.0,2,0.0,0.0,2,0.5,0.5,0,0.0,0.0,15,12,9,7,12
ワールドクルーズ,8,0.125,0.125,0,0.0,0.0,8,0.125,0.125,8,0.125,0.125,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,10,8,12,6
ワールドコネクター,4,0.25,0.5,1,0.0,0.0,3,0.3333,0.6667,2,0.5,1.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,16,1,3,
ワールドサミット,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
ワールドシリーズ,11,0.0,0.0,3,0.0,0.0,6,0.0,0.0,6,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,9,12,12,15,13
ワールドジェニー,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,,,,
ワールドスカイ,19,0.0526,0.3158,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,3,4,3,7
ワールドスケール,14,0.0714,0.4286,5,0.2,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,0.2,0.4,10,12,8,3,5
ワールドタキオン,6,0.1667,0.1667,0,0.0,0.0,6,0.1667,0.1667,1,0.0,0.0,5,0.2,0.2,0,0.0,0.0,0,0.0,0.0,12,13,12,12,1
ワールドナイト,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,,,,
ワールドナカヤマ,4,0.0,0.25,0,0.0,0.0,3,0.0,0.3333,0,0.0,0.0,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,7,3,10,10,
ワールドハート,14,0.0,0.2143,0,0.0,0.0,9,0.0,0.3333,0,0.0,0.0,7,0.0,0.4286,2,0.0,0.0,0,0.0,0.0,9,9,10,4,4
ワールドバトル,6,0.0,0.0,0,0.0,0.0,4,0.0,0.0,1,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,5,6,4,8,8
ワールドバローズ,2,0.0,0.5,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,5,,,
ワールドパレス,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,11,6,5,4
ワールドヒーロー,10,0.0,0.1,0,0.0,0.0,10,0.0,0.1,10,0.0,0.1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,6,10,8,8
ワールドフォンテン,2,0.0,0.5,0,0.0,0.0,1,0.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,3,,,
ワールドブルックス,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,3,,,
ワールドブレイヴ,8,0.125,0.125,3,0.0,0.0,3,0.0,0.0,1,0.0,0.0,4,0.0,0.0,1,0.0,0.0,0,0.0,0.0,12,1,5,9,8
ワールドヘリテージ,5,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,11,11,11,10,7
ワールドペコ,3,0.3333,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1,3,,
ワールドミッション,10,0.1,0.7,0,0.0,0.0,5,0.0,0.4,1,0.0,1.0,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,2,3,1,2,2
ワールドラブ,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,6,9,,
ワールドリバイバル,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,,,,
ワールドリング,7,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,7,6,8,7
ワールドロイヤル,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,12,5,,
ワールンガ,6,0.0,0.0,0,0.0,0.0,6,0.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,8,6,11,5
ヴァイオイルステラ,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,9,,,
ヴァイオスペース,6,0.1667,0.1667,2,0.0,0.0,4,0.25,0.25,5,0.2,0.2,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,7,7,1,10
ヴァイオパイシーズ,9,0.1111,0.1111,0,0.0,0.0,8,0.125,0.125,0,0.0,0.0,8,0.125,0.125,0,0.0,0.0,0,0.0,0.0,6,7,4,4,14
ヴァイオリン,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,4,7,3,4
ヴァイオルナ,4,0.0,0.25,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,8,10,9,3,
ヴァイオレットベガ,7,0.0,0.0,1,0.0,0.0,6,0.0,0.0,6,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,5,11,11,12
ヴァイオヴィーナス,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,8,,,
ヴァイキングムーン,7,0.0,0.1429,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,10,3,12,6
ヴァイザーバルコ,21,0.0952,0.3333,16,0.0625,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,15,0.0667,0.2667,8,11,13,6,6
ヴァイザーブリック,6,0.1667,0.3333,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,6,8,6,12,3
ヴァイスウィッチ,22,0.1364,0.4091,0,0.0,0.0,18,0.1111,0.4444,12,0.0,0.3333,6,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,4,3,9,8,7
ヴァイスクレー,7,0.0,0.1429,5,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,13,7,4,7,8
ヴァイストウショウ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,,,,
ヴァイスドラグナー,2,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3,,,
ヴァイスネリケ,8,0.125,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,7,8,3,6
ヴァイスネージュ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,,,,
ヴァイスブリッツ,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,11,,,
ヴァイスホルン,6,0.0,0.1667,0,0.0,0.0,6,0.0,0.1667,4,0.0,0.25,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,8,10,4,6
ヴァイスリッター,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,,,,
ヴァイスリヒト,10,0.0,0.1,0,0.0,0.0,3,0.0,0.3333,0,0.0,0.0,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,9,8,6,8,6
ヴァイゼ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,,,,
ヴァイタリズム,2,0.0,0.5,0,0.0,0.0,2,0.0,0.5,1,0.0,1.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,3,,,
ヴァイタリティ,14,0.1429,0.2857,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,2,7,2,11
ヴァイタルピース,11,0.1818,0.2727,5,0.0,0.0,0,0.0,0.0,3,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,12,10,6,12,8
ヴァイツェン,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,15,,,
ヴァイトブリック,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,10,6,,,
ヴァイナル,4,0.0,0.25,0,0.0,0.0,1,0.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,4,9,3,
ヴァイルマティ,14,0.0714,0.2857,9,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,8,0.0,0.375,0,0.0,0.0,10,5,13,8,4
ヴァイヴァーイ,7,0.2857,0.5714,0,0.0,0.0,7,0.2857,0.5714,0,0.0,0.0,6,0.3333,0.6667,1,0.0,0.0,0,0.0,0.0,3,1,10,1,3
ヴァカンツァ,7,0.0,0.1429,0,0.0,0.0,7,0.0,0.1429,6,0.0,0.1667,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,8,9,5,12
ヴァガボンド,7,0.0,0.1429,0,0.0,0.0,4,0.0,0.25,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,7,10,16,3
ヴァガルーナ,8,0.125,0.125,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,5,1,9,5
ヴァクストゥーム,8,0.0,0.125,0,0.0,0.0,8,0.0,0.125,5,0.0,0.2,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,2,10,15,11
ヴァケーション,7,0.0,0.5714,0,0.0,0.0,5,0.0,0.6,0,0.0,0.0,2,0.0,0.5,3,0.0,0.6667,0,0.0,0.0,10,3,3,2,2
ヴァサヴォワール,10,0.3,0.9,0,0.0,0.0,10,0.3,0.9,8,0.375,1.0,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,2,1,1,3,2
ヴァシュラン,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,,,,
ヴァシロペス,13,0.0769,0.3077,1,0.0,0.0,5,0.0,0.0,4,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,8,12,9,10,1
ヴァシーオ,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,9,,,
ヴァジュランダ,5,0.0,0.4,0,0.0,0.0,5,0.0,0.4,0,0.0,0.0,5,0.0,0.4,0,0.0,0.0,0,0.0,0.0,10,10,2,3,7
ヴァスキアン,9,0.1111,0.2222,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,10,1,5,3
ヴァズレーヌ,12,0.0833,0.25,0,0.0,0.0,10,0.1,0.3,0,0.0,0.0,8,0.125,0.375,2,0.0,0.0,0,0.0,0.0,3,6,1,9,16
ヴァッサーファル,12,0.0833,0.0833,0,0.0,0.0,5,0.0,0.0,4,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,7,6,9,7
ヴァッツマン,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,6,,,
ヴァトレニ,8,0.0,0.25,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,2,12,13,6
ヴァナルガンド,13,0.1538,0.4615,0,0.0,0.0,12,0.1667,0.4167,0,0.0,0.0,9,0.1111,0.4444,3,0.3333,0.3333,0,0.0,0.0,4,7,7,15,9
ヴァニラアイス,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,10,10,,
ヴァニーユ,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,,,,
ヴァネロペ,6,0.0,0.1667,0,0.0,0.0,6,0.0,0.1667,3,0.0,0.3333,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,7,9,10,7
ヴァモスタイテー,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,4,,,,
ヴァモスロード,3,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,12,4,,
ヴァラダムドラー,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
ヴァラムノス,4,0.0,0.5,2,0.0,0.0,2,0.0,1.0,3,0.0,0.6667,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3,5,8,
ヴァラロス,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,5,9,4,
ヴァランシエンヌ,3,0.3333,0.3333,0,0.0,0.0,3,0.3333,0.3333,0,0.0,0.0,3,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,13,15,1,,
ヴァランセカズマ,18,0.1667,0.3889,5,0.0,0.2,5,0.0,0.2,0,0.0,0.0,5,0.0,0.2,0,0.0,0.0,5,0.0,0.2,1,7,3,5,10
ヴァリアメンテ,3,0.0,0.3333,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,9,4,3,,
ヴァリアント,6,0.3333,0.8333,0,0.0,0.0,3,0.0,0.6667,3,0.0,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1,2,1,6
ヴァリアントマーチ,11,0.0,0.0,5,0.0,0.0,2,0.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,9,15,15,11
ヴァリアービレ,8,0.125,0.75,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,2,1,2,3,3
ヴァリエンテシチー,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,8,,,
ヴァリオ,6,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,7,1,10,12
ヴァリオブキングズ,10,0.3,0.4,0,0.0,0.0,7,0.4286,0.5714,1,0.0,1.0,6,0.5,0.5,0,0.0,0.0,0,0.0,0.0,8,6,7,1,5
ヴァリオーサ,16,0.125,0.3125,1,0.0,0.0,14,0.1429,0.3571,1,0.0,0.0,12,0.0833,0.3333,2,0.5,0.5,0,0.0,0.0,11,12,10,1,2
ヴァリスクブレイズ,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,7,,,,
ヴァリスタ,3,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,5,4,,
ヴァリスマリネリス,6,0.1667,0.1667,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,7,9,4,11,9
ヴァリッド,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,9,9,,
ヴァリディシームス,10,0.3,0.7,8,0.375,0.75,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,0.375,0.75,0,0.0,0.0,8,15,1,3,3
ヴァリドゥス,5,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,10,9,12,6
ヴァリュアブル,9,0.1111,0.2222,0,0.0,0.0,9,0.1111,0.2222,9,0.1111,0.2222,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,6,10,10,1
ヴァリラプトル,6,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,11,9,11,7,9
ヴァリージア,8,0.25,0.375,2,0.5,1.0,3,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.5,0.5,1,0.0,1.0,1,14,1,4,4
ヴァルカン,10,0.1,0.2,0,0.0,0.0,4,0.0,0.25,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,7,1,5,13
ヴァルカンテソーロ,6,0.1667,0.6667,4,0.25,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,0.3333,1.0,1,0.0,1.0,1,2,3,4,3
ヴァルガス,5,0.2,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2,4,6,8
ヴァルキュリア,2,0.0,0.5,0,0.0,0.0,2,0.0,0.5,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,2,,,
ヴァルキリーバース,3,0.3333,0.6667,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,1.0,0,0.0,0.0,14,1,2,,
ヴァルク,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,1,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,8,8,7,12
ヴァルゴ,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,9,,,
ヴァルゴスピカ,4,0.0,0.25,0,0.0,0.0,4,0.0,0.25,3,0.0,0.3333,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,9,3,14,
ヴァルタリ,8,0.125,0.5,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1,6,2,2
ヴァルダリス,2,0.0,0.5,2,0.0,0.5,0,0.0,0.0,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,6,,,
ヴァルチャー,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,3,5,8,5
ヴァルチャースター,4,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,10,5,5,
ヴァルツァーシャル,16,0.125,0.375,0,0.0,0.0,16,0.125,0.375,3,0.3333,0.3333,12,0.0833,0.3333,1,0.0,1.0,0,0.0,0.0,5,2,4,2,2
ヴァルトバーデン,7,0.0,0.0,1,0.0,0.0,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,1,0.0,0.0,11,9,8,15,4
ヴァルトビューネ,11,0.0,0.4545,0,0.0,0.0,7,0.0,0.7143,1,0.0,1.0,6,0.0,0.6667,0,0.0,0.0,0,0.0,0.0,11,11,8,4,6
ヴァルトラウテ,11,0.1818,0.2727,4,0.0,0.25,0,0.0,0.0,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,6,7,6,10
ヴァルドグラース,4,0.0,0.0,1,0.0,0.0,3,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,5,12,11,
ヴァルドスター,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,,,,
ヴァルドマルヌ,11,0.0,0.0,1,0.0,0.0,2,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,10,5,6,8
ヴァルドルチャ,7,0.0,0.2857,3,0.0,0.6667,3,0.0,0.0,1,0.0,0.0,5,0.0,0.4,0,0.0,0.0,0,0.0,0.0,14,9,14,12,2
ヴァルナ,35,0.0571,0.2857,0,0.0,0.0,28,0.0714,0.3214,28,0.0714,0.3214,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,5,8,2,3
ヴァルフォース,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,,,,
ヴァルブロッサ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,,,,
ヴァルボナ,5,0.0,0.2,1,0.0,0.0,3,0.0,0.3333,3,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,10,8,8,3,4
ヴァルボリ,4,0.0,0.0,1,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,14,13,13,8,
ヴァルラーム,9,0.2222,0.4444,0,0.0,0.0,9,0.2222,0.4444,3,0.3333,0.6667,4,0.25,0.5,2,0.0,0.0,0,0.0,0.0,3,1,5,2,1
ヴァルヴァラ,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,,,,
ヴァレイポイント,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,11,12,,
ヴァレスカ,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,13,,,
ヴァレッタカズマ,8,0.125,0.125,5,0.2,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,0.2,0.2,1,6,10,9,8
ヴァレプロフォンダ,5,0.2,0.6,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,4,3,1,2,9
ヴァレリア,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,,,,
ヴァレリアサミット,14,0.0,0.2143,0,0.0,0.0,14,0.0,0.2143,14,0.0,0.2143,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,2,4,4,3
ヴァレンシアスノー,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,13,,,
ヴァレンテ,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,8,6,,
ヴァレンティヌス,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,5,,,
